index,equity
25649,100002.97500000003
25650,100002.97500000003
25651,100002.97500000003
25652,100002.97500000003
25653,100002.97500000003
25654,100002.97500000003
25655,100002.97500000003
25656,100002.97500000003
25657,100002.97500000003
25658,100002.97500000003
25659,100002.97500000003
25660,100002.97500000003
25661,100002.97500000003
25662,100002.97500000003
25663,100002.97500000003
25664,100002.97500000003
25665,100002.97500000003
25666,100002.97500000003
25667,100002.97500000003
25668,100002.97500000003
25669,100002.97500000003
25670,100002.97500000003
25671,100002.97500000003
25672,100002.97500000003
25673,100002.97500000003
25674,100002.97500000003
25675,100002.97500000003
25676,100002.97500000003
25677,100002.97500000003
25678,100002.97500000003
25679,100002.97500000003
25680,100002.97500000003
25681,100002.97500000003
25682,100002.97500000003
25683,100002.97500000003
25684,100002.97500000003
25685,100002.97500000003
25686,100002.97500000003
25687,100002.97500000003
25688,100002.97500000003
25689,100002.97500000003
25690,100002.97500000003
25691,100002.97500000003
25692,100002.97500000003
25693,100002.97500000003
25694,100002.97500000003
25695,100002.97500000003
25696,100002.97500000003
25697,100002.97500000003
25698,100002.97500000003
25699,100002.97500000003
25700,100002.97500000003
25701,100002.97500000003
25702,100002.97500000003
25703,100002.97500000003
25704,100002.97500000003
25705,100002.97500000003
25706,100002.97500000003
25707,100002.97500000003
25708,100002.97500000003
25709,100002.97500000003
25710,100002.97500000003
25711,100002.97500000003
25712,100002.97500000003
25713,100002.97500000003
25714,100002.97500000003
25715,100002.97500000003
25716,100002.97500000003
25717,100002.97500000003
25718,100002.97500000003
25719,100002.97500000003
25720,100002.97500000003
25721,100002.97500000003
25722,100002.97500000003
25723,100002.97500000003
25724,100002.97500000003
25725,100002.97500000003
25726,100002.97500000003
25727,100002.97500000003
25728,100002.97500000003
25729,100002.97500000003
25730,100002.97500000003
25731,100002.97500000003
25732,100002.97500000003
25733,100002.97500000003
25734,100002.97500000003
25735,100002.97500000003
25736,100002.97500000003
25737,100002.97500000003
25738,100002.97500000003
25739,100002.97500000003
25740,100002.97500000003
25741,100002.97500000003
25742,100002.97500000003
25743,100002.97500000003
25744,100002.97500000003
25745,100002.97500000003
25746,100002.97500000003
25747,100002.97500000003
25748,100002.97500000003
25749,100002.97500000003
25750,100002.97500000003
25751,100002.97500000003
25752,100002.97500000003
25753,100002.97500000003
25754,100002.97500000003
25755,100002.97500000003
25756,100002.97500000003
25757,100002.97500000003
25758,100002.97500000003
25759,100002.97500000003
25760,100002.97500000003
25761,100002.97500000003
25762,100002.97500000003
25763,100002.97500000003
25764,100002.97500000003
25765,100002.97500000003
25766,100002.97500000003
25767,100002.97500000003
25768,100002.97500000003
25769,100002.97500000003
25770,100002.97500000003
25771,100002.97500000003
25772,100002.97500000003
25773,100002.97500000003
25774,100002.97500000003
25775,100002.97500000003
25776,100002.97500000003
25777,100002.97500000003
25778,100002.97500000003
25779,100002.97500000003
25780,100002.97500000003
25781,100002.97500000003
25782,100002.97500000003
25783,100002.97500000003
25784,100002.97500000003
25785,100002.97500000003
25786,100002.97500000003
25787,100002.97500000003
25788,100002.97500000003
25789,100002.97500000003
25790,100002.97500000003
25791,100002.97500000003
25792,100002.97500000003
25793,100002.97500000003
25794,100002.97500000003
25795,100002.97500000003
25796,100002.97500000003
25797,100002.97500000003
25798,100002.97500000003
25799,100002.97500000003
25800,100002.97500000003
25801,100002.97500000003
25802,100002.97500000003
25803,100002.97500000003
25804,100002.97500000003
25805,100002.97500000003
25806,100002.97500000003
25807,100002.97500000003
25808,100002.97500000003
25809,100002.97500000003
25810,100002.97500000003
25811,100002.97500000003
25812,100002.97500000003
25813,100002.97500000003
25814,100002.97500000003
25815,100002.97500000003
25816,100002.97500000003
25817,100002.97500000003
25818,100002.97500000003
25819,100002.97500000003
25820,100002.97500000003
25821,100002.97500000003
25822,100002.97500000003
25823,100002.97500000003
25824,100002.97500000003
25825,100002.97500000003
25826,100002.97500000003
25827,100002.97500000003
25828,100002.97500000003
25829,100002.97500000003
25830,100002.97500000003
25831,100002.97500000003
25832,100002.97500000003
25833,100002.97500000003
25834,100002.97500000003
25835,100002.97500000003
25836,100002.97500000003
25837,100002.97500000003
25838,100002.97500000003
25839,100002.97500000003
25840,100002.97500000003
25841,100002.97500000003
25842,100002.97500000003
25843,100002.97500000003
25844,100002.97500000003
25845,100002.97500000003
25846,100002.97500000003
25847,100002.97500000003
25848,100002.97500000003
25849,100002.97500000003
25850,100002.97500000003
25851,100002.97500000003
25852,100002.97500000003
25853,100002.97500000003
25854,100002.97500000003
25855,100002.97500000003
25856,100002.97500000003
25857,100002.97500000003
25858,100002.97500000003
25859,100002.97500000003
25860,100002.97500000003
25861,100002.97500000003
25862,100002.97500000003
25863,100002.97500000003
25864,100002.97500000003
25865,100002.97500000003
25866,100002.97500000003
25867,100002.97500000003
25868,100002.97500000003
25869,100002.97500000003
25870,100002.97500000003
25871,100002.97500000003
25872,100002.97500000003
25873,100002.97500000003
25874,100002.97500000003
25875,100002.97500000003
25876,100002.97500000003
25877,100002.97500000003
25878,100002.97500000003
25879,100002.97500000003
25880,100002.97500000003
25881,100002.97500000003
25882,100002.97500000003
25883,100002.97500000003
25884,100002.97500000003
25885,100002.97500000003
25886,100002.97500000003
25887,100002.97500000003
25888,100002.97500000003
25889,100002.97500000003
25890,100002.97500000003
25891,100002.97500000003
25892,100002.97500000003
25893,100002.97500000003
25894,100002.97500000003
25895,100002.97500000003
25896,100002.97500000003
25897,100002.97500000003
25898,100002.97500000003
25899,100002.97500000003
25900,100002.97500000003
25901,100002.97500000003
25902,100002.97500000003
25903,100002.97500000003
25904,100002.97500000003
25905,100002.97500000003
25906,100002.97500000003
25907,100002.97500000003
25908,100002.97500000003
25909,100002.97500000003
25910,100002.97500000003
25911,100002.97500000003
25912,100002.97500000003
25913,100002.97500000003
25914,100002.97500000003
25915,100002.97500000003
25916,100002.97500000003
25917,100002.97500000003
25918,100002.97500000003
25919,100002.97500000003
25920,100002.97500000003
25921,100002.97500000003
25922,100002.97500000003
25923,100002.97500000003
25924,100002.97500000003
25925,100002.97500000003
25926,100002.97500000003
25927,100002.97500000003
25928,100002.97500000003
25929,100002.97500000003
25930,100002.97500000003
25931,100002.97500000003
25932,100002.97500000003
25933,100002.97500000003
25934,100002.97500000003
25935,100002.97500000003
25936,100002.97500000003
25937,100002.97500000003
25938,100002.97500000003
25939,100002.97500000003
25940,100002.97500000003
25941,100002.97500000003
25942,100002.97500000003
25943,100002.97500000003
25944,100002.97500000003
25945,100002.97500000003
25946,100002.97500000003
25947,100002.97500000003
25948,100002.97500000003
25949,100002.97500000003
25950,100002.97500000003
25951,100002.97500000003
25952,100002.97500000003
25953,100002.97500000003
25954,100002.97500000003
25955,100002.97500000003
25956,100002.97500000003
25957,100002.97500000003
25958,100002.97500000003
25959,100002.97500000003
25960,100002.97500000003
25961,100002.97500000003
25962,100002.97500000003
25963,100002.97500000003
25964,100002.97500000003
25965,100002.97500000003
25966,100002.97500000003
25967,100002.97500000003
25968,100002.97500000003
25969,100002.97500000003
25970,100002.97500000003
25971,100002.97500000003
25972,100002.97500000003
25973,100002.97500000003
25974,100002.97500000003
25975,100002.97500000003
25976,100002.97500000003
25977,100002.97500000003
25978,100002.97500000003
25979,100002.97500000003
25980,100002.97500000003
25981,100002.97500000003
25982,100002.97500000003
25983,100002.97500000003
25984,100002.97500000003
25985,100002.97500000003
25986,100002.97500000003
25987,100002.97500000003
25988,100002.97500000003
25989,100002.97500000003
25990,100002.97500000003
25991,100002.97500000003
25992,100002.97500000003
25993,100002.97500000003
25994,100002.97500000003
25995,100002.97500000003
25996,100002.97500000003
25997,100002.97500000003
25998,100002.97500000003
25999,100002.97500000003
26000,100002.97500000003
26001,100002.97500000003
26002,100002.97500000003
26003,100002.97500000003
26004,100002.97500000003
26005,100002.97500000003
26006,100002.97500000003
26007,100002.97500000003
26008,100002.97500000003
26009,100002.97500000003
26010,100002.97500000003
26011,100002.97500000003
26012,100002.97500000003
26013,100002.97500000003
26014,100002.97500000003
26015,100002.97500000003
26016,100002.97500000003
26017,100002.97500000003
26018,100002.97500000003
26019,100002.97500000003
26020,100002.97500000003
26021,100002.97500000003
26022,100002.97500000003
26023,100002.97500000003
26024,100002.97500000003
26025,100002.97500000003
26026,100002.97500000003
26027,100002.97500000003
26028,100002.97500000003
26029,100002.97500000003
26030,100002.97500000003
26031,100002.97500000003
26032,100002.97500000003
26033,100002.97500000003
26034,100002.97500000003
26035,100002.97500000003
26036,100002.97500000003
26037,100002.97500000003
26038,100002.97500000003
26039,100002.97500000003
26040,100002.97500000003
26041,100002.97500000003
26042,100002.97500000003
26043,100002.97500000003
26044,100002.97500000003
26045,100002.97500000003
26046,100002.97500000003
26047,100002.97500000003
26048,100002.97500000003
26049,100002.97500000003
26050,100002.97500000003
26051,100002.97500000003
26052,100002.97500000003
26053,100002.97500000003
26054,100002.97500000003
26055,100002.97500000003
26056,100002.97500000003
26057,100002.97500000003
26058,100002.97500000003
26059,100002.97500000003
26060,100002.97500000003
26061,100002.97500000003
26062,100002.97500000003
26063,100002.97500000003
26064,100002.97500000003
26065,100002.97500000003
26066,100002.97500000003
26067,100002.97500000003
26068,100002.97500000003
26069,100002.97500000003
26070,100002.97500000003
26071,100002.97500000003
26072,100002.97500000003
26073,100002.97500000003
26074,100002.97500000003
26075,100002.97500000003
26076,100002.97500000003
26077,100002.97500000003
26078,100002.97500000003
26079,100002.97500000003
26080,100002.97500000003
26081,100002.97500000003
26082,100002.97500000003
26083,100002.97500000003
26084,100002.97500000003
26085,100002.97500000003
26086,100002.97500000003
26087,100002.97500000003
26088,100002.97500000003
26089,100002.97500000003
26090,100002.97500000003
26091,100002.97500000003
26092,100002.97500000003
26093,100002.97500000003
26094,100002.97500000003
26095,100002.97500000003
26096,100002.97500000003
26097,100002.97500000003
26098,100002.97500000003
26099,100002.97500000003
26100,100002.97500000003
26101,100002.97500000003
26102,100002.97500000003
26103,100002.97500000003
26104,100002.97500000003
26105,100002.97500000003
26106,100002.97500000003
26107,100002.97500000003
26108,100002.97500000003
26109,100002.97500000003
26110,100002.97500000003
26111,100002.97500000003
26112,100002.97500000003
26113,100002.97500000003
26114,100002.97500000003
26115,100002.97500000003
26116,100002.97500000003
26117,100002.97500000003
26118,100002.97500000003
26119,100002.97500000003
26120,100002.97500000003
26121,100002.97500000003
26122,100002.97500000003
26123,100002.97500000003
26124,100002.97500000003
26125,100002.97500000003
26126,100002.97500000003
26127,100002.97500000003
26128,100002.97500000003
26129,100002.97500000003
26130,100002.97500000003
26131,100002.97500000003
26132,100002.97500000003
26133,100002.97500000003
26134,100002.97500000003
26135,100002.97500000003
26136,100002.97500000003
26137,100002.97500000003
26138,100002.97500000003
26139,100002.97500000003
26140,100002.97500000003
26141,100002.97500000003
26142,100002.97500000003
26143,100002.97500000003
26144,100002.97500000003
26145,100002.97500000003
26146,100002.97500000003
26147,100002.97500000003
26148,100002.97500000003
26149,100002.97500000003
26150,100002.97500000003
26151,100002.97500000003
26152,100002.97500000003
26153,100002.97500000003
26154,100002.97500000003
26155,100002.97500000003
26156,100002.97500000003
26157,100002.97500000003
26158,100002.97500000003
26159,100002.97500000003
26160,100002.97500000003
26161,100002.97500000003
26162,100002.97500000003
26163,100002.97500000003
26164,100002.97500000003
26165,100002.97500000003
26166,100002.97500000003
26167,100002.97500000003
26168,100002.97500000003
26169,100002.97500000003
26170,100002.97500000003
26171,100002.97500000003
26172,100002.97500000003
26173,100002.97500000003
26174,100002.97500000003
26175,100002.97500000003
26176,100002.97500000003
